Entity,Code,Year,Nutrient phosphate P2O5 (total) | 00003103 || Use per area of cropland | 005159 || Kilograms per hectare
Afghanistan,AFG,1961,0.01
Afghanistan,AFG,1962,0.01
Afghanistan,AFG,1963,0.01
Afghanistan,AFG,1964,0.01
Afghanistan,AFG,1965,0.01
Afghanistan,AFG,1966,0.06
Afghanistan,AFG,1967,0.13
Afghanistan,AFG,1968,0.13
Afghanistan,AFG,1969,0.25
Afghanistan,AFG,1970,0.42
Afghanistan,AFG,1971,0.71
Afghanistan,AFG,1972,1.63
Afghanistan,AFG,1973,0.86
Afghanistan,AFG,1974,1.19
Afghanistan,AFG,1975,1.08
Afghanistan,AFG,1976,1.69
Afghanistan,AFG,1977,2.14
Afghanistan,AFG,1978,2.25
Afghanistan,AFG,1979,2.04
Afghanistan,AFG,1980,1.61
Afghanistan,AFG,1981,2.09
Afghanistan,AFG,1982,1.73
Afghanistan,AFG,1983,2.46
Afghanistan,AFG,1984,2.46
Afghanistan,AFG,1985,2.46
Afghanistan,AFG,1986,2.06
Afghanistan,AFG,1987,3.26
Afghanistan,AFG,1988,0.73
Afghanistan,AFG,1989,0.7
Afghanistan,AFG,1990,0.05
Afghanistan,AFG,1991,0.72
Afghanistan,AFG,1992,0.86
Afghanistan,AFG,1998,0.13
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0.84
Afghanistan,AFG,2004,1.36
Afghanistan,AFG,2005,1.16
Afghanistan,AFG,2006,0.56
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0.07
Afghanistan,AFG,2010,0.12
Afghanistan,AFG,2011,0.87
Afghanistan,AFG,2012,0.16
Afghanistan,AFG,2013,0.38
Afghanistan,AFG,2014,0.65
Afghanistan,AFG,2015,1.38
Afghanistan,AFG,2016,1.14
Afghanistan,AFG,2017,2.11
Afghanistan,AFG,2018,1.83
Afghanistan,AFG,2019,3.22
Afghanistan,AFG,2020,3.08
Afghanistan,AFG,2021,0.9
Africa (FAO),,1961,1.52
Africa (FAO),,1962,1.65
Africa (FAO),,1963,1.72
Africa (FAO),,1964,1.81
Africa (FAO),,1965,1.97
Africa (FAO),,1966,2.28
Africa (FAO),,1967,2.51
Africa (FAO),,1968,2.62
Africa (FAO),,1969,2.67
Africa (FAO),,1970,2.91
Africa (FAO),,1971,3.26
Africa (FAO),,1972,3.61
Africa (FAO),,1973,3.68
Africa (FAO),,1974,4.01
Africa (FAO),,1975,4.19
Africa (FAO),,1976,4.39
Africa (FAO),,1977,4.48
Africa (FAO),,1978,4.59
Africa (FAO),,1979,4.79
Africa (FAO),,1980,5.51
Africa (FAO),,1981,6.17
Africa (FAO),,1982,5.75
Africa (FAO),,1983,5.64
Africa (FAO),,1984,5.92
Africa (FAO),,1985,5.9
Africa (FAO),,1986,5.65
Africa (FAO),,1987,5.56
Africa (FAO),,1988,5.49
Africa (FAO),,1989,5.14
Africa (FAO),,1990,5.01
Africa (FAO),,1991,4.75
Africa (FAO),,1992,4.57
Africa (FAO),,1993,4.89
Africa (FAO),,1994,4.27
Africa (FAO),,1995,4.08
Africa (FAO),,1996,4.22
Africa (FAO),,1997,4.08
