Entity,Code,Year,Nutrient potash K2O (total) | 00003104 || Use per area of cropland | 005159 || Kilograms per hectare
Afghanistan,AFG,1974,0.01
Afghanistan,AFG,1978,0.01
Afghanistan,AFG,1979,0.01
Afghanistan,AFG,1980,0.04
Afghanistan,AFG,1981,0.01
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0.01
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0.02
Afghanistan,AFG,2013,0.01
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0.01
Afghanistan,AFG,2016,0.01
Afghanistan,AFG,2017,0
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,0
Afghanistan,AFG,2020,0.02
Afghanistan,AFG,2021,0.01
Africa (FAO),,1961,0.55
Africa (FAO),,1962,0.61
Africa (FAO),,1963,0.7
Africa (FAO),,1964,0.87
Africa (FAO),,1965,0.87
Africa (FAO),,1966,1.01
Africa (FAO),,1967,1.04
Africa (FAO),,1968,1.12
Africa (FAO),,1969,1.1
Africa (FAO),,1970,1.21
Africa (FAO),,1971,1.46
Africa (FAO),,1972,1.6
Africa (FAO),,1973,1.62
Africa (FAO),,1974,1.81
Africa (FAO),,1975,1.64
Africa (FAO),,1976,1.71
Africa (FAO),,1977,1.87
Africa (FAO),,1978,1.84
Africa (FAO),,1979,1.76
Africa (FAO),,1980,1.98
Africa (FAO),,1981,2.2
Africa (FAO),,1982,2.02
Africa (FAO),,1983,2.01
Africa (FAO),,1984,2.12
Africa (FAO),,1985,2.18
Africa (FAO),,1986,2.24
Africa (FAO),,1987,2.22
Africa (FAO),,1988,2.27
Africa (FAO),,1989,2.21
Africa (FAO),,1990,2.28
Africa (FAO),,1991,2.2
Africa (FAO),,1992,2.09
Africa (FAO),,1993,2.18
Africa (FAO),,1994,1.98
Africa (FAO),,1995,1.81
Africa (FAO),,1996,2.01
Africa (FAO),,1997,2.03
Africa (FAO),,1998,2.12
Africa (FAO),,1999,2.02
Africa (FAO),,2000,1.97
Africa (FAO),,2001,2.05
Africa (FAO),,2002,1.95
Africa (FAO),,2003,2.08
Africa (FAO),,2004,2.09
Africa (FAO),,2005,1.87
Africa (FAO),,2006,2.37
Africa (FAO),,2007,2.23
Africa (FAO),,2008,2.2
Africa (FAO),,2009,1.77
Africa (FAO),,2010,2.01
Africa (FAO),,2011,1.95
Africa (FAO),,2012,2.02
Africa (FAO),,2013,2.1
Africa (FAO),,2014,2.31
Africa (FAO),,2015,2.38
Africa (FAO),,2016,2.42
Africa (FAO),,2017,3.19
Africa (FAO),,2018,3.42
Africa (FAO),,2019,3.6
Africa (FAO),,2020,3.67
Africa (FAO),,2021,3.47
Albania,ALB,1961,1.42
Albania,ALB,1962,1.44
Albania,ALB,1963,1.62
Albania,ALB,1964,1.8
Albania,ALB,1965,1.92
Albania,ALB,1966,2.78
Albania,ALB,1967,2.7
Albania,ALB,1968,3.51
Albania,ALB,1969,3.42
Albania,ALB,1970,1.5
